Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
30.0,Male,Bachelor's,IT Support,2.0,50000.0,IT Support Bachelor's 2.0 years experience Male 30.0 years old
36.0,Female,Bachelor's,Recruiter,9.0,60000.0,Recruiter Bachelor's 9.0 years experience Female 36.0 years old
41.0,Male,Master's,Financial Manager,13.0,140000.0,Financial Manager Master's 13.0 years experience Male 41.0 years old
28.0,Female,Bachelor's,Social Media Specialist,3.0,45000.0,Social Media Specialist Bachelor's 3.0 years experience Female 28.0 years old
37.0,Female,Master's,Software Manager,11.0,110000.0,Software Manager Master's 11.0 years experience Female 37.0 years old
24.0,Male,Bachelor's,Junior Developer,1.0,40000.0,Junior Developer Bachelor's 1.0 years experience Male 24.0 years old
43.0,Female,PhD,Senior Consultant,15.0,140000.0,Senior Consultant PhD 15.0 years experience Female 43.0 years old
33.0,Male,Master's,Product Designer,6.0,90000.0,Product Designer Master's 6.0 years experience Male 33.0 years old
50.0,Male,Bachelor's,CEO,25.0,250000.0,CEO Bachelor's 25.0 years experience Male 50.0 years old
31.0,Female,Bachelor's,Accountant,4.0,55000.0,Accountant Bachelor's 4.0 years experience Female 31.0 years old
29.0,Male,Master's,Data Scientist,3.0,75000.0,Data Scientist Master's 3.0 years experience Male 29.0 years old
39.0,Female,Bachelor's,Marketing Specialist,10.0,65000.0,Marketing Specialist Bachelor's 10.0 years experience Female 39.0 years old
46.0,Male,PhD,Senior Manager,20.0,170000.0,Senior Manager PhD 20.0 years experience Male 46.0 years old
27.0,Male,Bachelor's,Technical Writer,2.0,45000.0,Technical Writer Bachelor's 2.0 years experience Male 27.0 years old
35.0,Female,Bachelor's,HR Generalist,7.0,60000.0,HR Generalist Bachelor's 7.0 years experience Female 35.0 years old
42.0,Male,Master's,Project Engineer,14.0,115000.0,Project Engineer Master's 14.0 years experience Male 42.0 years old
26.0,Female,Bachelor's,Customer Success Rep,1.0,40000.0,Customer Success Rep Bachelor's 1.0 years experience Female 26.0 years old
49.0,Male,Bachelor's,Sales Executive,21.0,160000.0,Sales Executive Bachelor's 21.0 years experience Male 49.0 years old
34.0,Female,Master's,UX Designer,5.0,80000.0,UX Designer Master's 5.0 years experience Female 34.0 years old
48.0,Male,Master's,Operations Director,18.0,190000.0,Operations Director Master's 18.0 years experience Male 48.0 years old
30.0,Male,Bachelor's,Network Engineer,3.0,60000.0,Network Engineer Bachelor's 3.0 years experience Male 30.0 years old
36.0,Female,Bachelor's,Administrative Assistant,8.0,45000.0,Administrative Assistant Bachelor's 8.0 years experience Female 36.0 years old
41.0,Male,Master's,Strategy Consultant,13.0,130000.0,Strategy Consultant Master's 13.0 years experience Male 41.0 years old
28.0,Female,Bachelor's,Copywriter,2.0,40000.0,Copywriter Bachelor's 2.0 years experience Female 28.0 years old
32.0,Male,Bachelor's,Account Manager,5.0,75000.0,Account Manager Bachelor's 5.0 years experience Male 32.0 years old
45.0,Female,Master's,Director of Marketing,16.0,180000.0,Director of Marketing Master's 16.0 years experience Female 45.0 years old
38.0,Male,PhD,Senior Scientist,11.0,120000.0,Senior Scientist PhD 11.0 years experience Male 38.0 years old
25.0,Male,Bachelor's,Help Desk Analyst,0.0,35000.0,Help Desk Analyst Bachelor's 0.0 years experience Male 25.0 years old
51.0,Female,Bachelor's,Customer Service Manager,22.0,130000.0,Customer Service Manager Bachelor's 22.0 years experience Female 51.0 years old
33.0,Male,Master's,Business Intelligence Analyst,7.0,85000.0,Business Intelligence Analyst Master's 7.0 years experience Male 33.0 years old
40.0,Female,Bachelor's,Event Coordinator,12.0,60000.0,Event Coordinator Bachelor's 12.0 years experience Female 40.0 years old
47.0,Male,Master's,VP of Finance,19.0,200000.0,VP of Finance Master's 19.0 years experience Male 47.0 years old
29.0,Female,Bachelor's,Graphic Designer,3.0,50000.0,Graphic Designer Bachelor's 3.0 years experience Female 29.0 years old
36.0,Male,Bachelor's,Sales Manager,9.0,95000.0,Sales Manager Bachelor's 9.0 years experience Male 36.0 years old
27.0,Female,Master's,UX Researcher,2.0,65000.0,UX Researcher Master's 2.0 years experience Female 27.0 years old
43.0,Male,PhD,Senior Engineer,17.0,140000.0,Senior Engineer PhD 17.0 years experience Male 43.0 years old
30.0,Female,Bachelor's,Social Media Manager,4.0,55000.0,Social Media Manager Bachelor's 4.0 years experience Female 30.0 years old
35.0,Male,Master's,Product Manager,7.0,105000.0,Product Manager Master's 7.0 years experience Male 35.0 years old
51.0,Female,Master's,Director of Operations,23.0,170000.0,Director of Operations Master's 23.0 years experience Female 51.0 years old
29.0,Male,Bachelor's,Marketing Analyst,3.0,50000.0,Marketing Analyst Bachelor's 3.0 years experience Male 29.0 years old
40.0,Female,Bachelor's,HR Manager,12.0,80000.0,HR Manager Bachelor's 12.0 years experience Female 40.0 years old
47.0,Male,PhD,Senior Data Scientist,21.0,180000.0,Senior Data Scientist PhD 21.0 years experience Male 47.0 years old
26.0,Male,Bachelor's,Junior Accountant,1.0,35000.0,Junior Accountant Bachelor's 1.0 years experience Male 26.0 years old
38.0,Female,Master's,Digital Marketing Manager,10.0,90000.0,Digital Marketing Manager Master's 10.0 years experience Female 38.0 years old
46.0,Male,Bachelor's,IT Manager,19.0,120000.0,IT Manager Bachelor's 19.0 years experience Male 46.0 years old
31.0,Female,Bachelor's,Customer Service Representative,5.0,45000.0,Customer Service Representative Bachelor's 5.0 years experience Female 31.0 years old
34.0,Male,Master's,Business Development Manager,8.0,90000.0,Business Development Manager Master's 8.0 years experience Male 34.0 years old
49.0,Female,Master's,Senior Financial Analyst,18.0,150000.0,Senior Financial Analyst Master's 18.0 years experience Female 49.0 years old
33.0,Male,Bachelor's,Web Developer,6.0,65000.0,Web Developer Bachelor's 6.0 years experience Male 33.0 years old
39.0,Female,Bachelor's,Recruiter,11.0,70000.0,Recruiter Bachelor's 11.0 years experience Female 39.0 years old
45.0,Male,PhD,Research Director,16.0,190000.0,Research Director PhD 16.0 years experience Male 45.0 years old
28.0,Male,Bachelor's,Technical Support Specialist,2.0,40000.0,Technical Support Specialist Bachelor's 2.0 years experience Male 28.0 years old
42.0,Female,Master's,Creative Director,14.0,120000.0,Creative Director Master's 14.0 years experience Female 42.0 years old
37.0,Male,Bachelor's,Project Manager,10.0,95000.0,Project Manager Bachelor's 10.0 years experience Male 37.0 years old
50.0,Female,Bachelor's,Operations Manager,22.0,160000.0,Operations Manager Bachelor's 22.0 years experience Female 50.0 years old
32.0,Male,Master's,Senior Software Engineer,6.0,100000.0,Senior Software Engineer Master's 6.0 years experience Male 32.0 years old
48.0,Female,Master's,Human Resources Director,20.0,180000.0,Human Resources Director Master's 20.0 years experience Female 48.0 years old
30.0,Female,Bachelor's,Content Marketing Manager,3.0,55000.0,Content Marketing Manager Bachelor's 3.0 years experience Female 30.0 years old
36.0,Male,Bachelor's,Technical Recruiter,8.0,70000.0,Technical Recruiter Bachelor's 8.0 years experience Male 36.0 years old
41.0,Female,Master's,Data Analyst,13.0,80000.0,Data Analyst Master's 13.0 years experience Female 41.0 years old
25.0,Male,Bachelor's,Sales Representative,0.0,30000.0,Sales Representative Bachelor's 0.0 years experience Male 25.0 years old
52.0,Male,PhD,Chief Technology Officer,24.0,250000.0,Chief Technology Officer PhD 24.0 years experience Male 52.0 years old
29.0,Female,Bachelor's,Junior Designer,2.0,40000.0,Junior Designer Bachelor's 2.0 years experience Female 29.0 years old
34.0,Female,Master's,Financial Advisor,10.0,95000.0,Financial Advisor Master's 10.0 years experience Female 34.0 years old
27.0,Male,Bachelor's,Junior Account Manager,2.0,45000.0,Junior Account Manager Bachelor's 2.0 years experience Male 27.0 years old
40.0,Female,Bachelor's,HR Generalist,15.0,80000.0,HR Generalist Bachelor's 15.0 years experience Female 40.0 years old
46.0,Male,Master's,Senior Project Manager,21.0,135000.0,Senior Project Manager Master's 21.0 years experience Male 46.0 years old
31.0,Female,Bachelor's,Marketing Coordinator,6.0,55000.0,Marketing Coordinator Bachelor's 6.0 years experience Female 31.0 years old
36.0,Male,PhD,Principal Scientist,11.0,120000.0,Principal Scientist PhD 11.0 years experience Male 36.0 years old
29.0,Female,Bachelor's,Sales Associate,3.0,40000.0,Sales Associate Bachelor's 3.0 years experience Female 29.0 years old
43.0,Male,Bachelor's,Supply Chain Manager,18.0,105000.0,Supply Chain Manager Bachelor's 18.0 years experience Male 43.0 years old
52.0,Female,Master's,Senior Marketing Manager,25.0,170000.0,Senior Marketing Manager Master's 25.0 years experience Female 52.0 years old
33.0,Male,Bachelor's,Business Analyst,7.0,75000.0,Business Analyst Bachelor's 7.0 years experience Male 33.0 years old
39.0,Female,Bachelor's,Training Specialist,12.0,65000.0,Training Specialist Bachelor's 12.0 years experience Female 39.0 years old
47.0,Male,PhD,Research Scientist,22.0,160000.0,Research Scientist PhD 22.0 years experience Male 47.0 years old
26.0,Male,Bachelor's,Junior Software Developer,1.0,35000.0,Junior Software Developer Bachelor's 1.0 years experience Male 26.0 years old
38.0,Female,Master's,Public Relations Manager,10.0,90000.0,Public Relations Manager Master's 10.0 years experience Female 38.0 years old
45.0,Male,Bachelor's,Operations Analyst,20.0,110000.0,Operations Analyst Bachelor's 20.0 years experience Male 45.0 years old
31.0,Female,Bachelor's,Event Coordinator,5.0,45000.0,Event Coordinator Bachelor's 5.0 years experience Female 31.0 years old
35.0,Male,Master's,Product Marketing Manager,8.0,95000.0,Product Marketing Manager Master's 8.0 years experience Male 35.0 years old
49.0,Female,Master's,Senior HR Manager,19.0,150000.0,Senior HR Manager Master's 19.0 years experience Female 49.0 years old
33.0,Male,Bachelor's,Junior Web Developer,5.0,50000.0,Junior Web Developer Bachelor's 5.0 years experience Male 33.0 years old
39.0,Female,Master's,Senior Project Coordinator,13.0,80000.0,Senior Project Coordinator Master's 13.0 years experience Female 39.0 years old
44.0,Male,PhD,Chief Data Officer,16.0,220000.0,Chief Data Officer PhD 16.0 years experience Male 44.0 years old
30.0,Female,Bachelor's,Digital Content Producer,3.0,50000.0,Digital Content Producer Bachelor's 3.0 years experience Female 30.0 years old
36.0,Male,Bachelor's,IT Support Specialist,7.0,60000.0,IT Support Specialist Bachelor's 7.0 years experience Male 36.0 years old
41.0,Female,Master's,Senior Marketing Analyst,14.0,100000.0,Senior Marketing Analyst Master's 14.0 years experience Female 41.0 years old
28.0,Male,Bachelor's,Customer Success Manager,2.0,40000.0,Customer Success Manager Bachelor's 2.0 years experience Male 28.0 years old
42.0,Female,Master's,Senior Graphic Designer,15.0,110000.0,Senior Graphic Designer Master's 15.0 years experience Female 42.0 years old
37.0,Male,Bachelor's,Software Project Manager,9.0,95000.0,Software Project Manager Bachelor's 9.0 years experience Male 37.0 years old
50.0,Female,Bachelor's,Supply Chain Analyst,22.0,130000.0,Supply Chain Analyst Bachelor's 22.0 years experience Female 50.0 years old
32.0,Male,Master's,Senior Business Analyst,6.0,90000.0,Senior Business Analyst Master's 6.0 years experience Male 32.0 years old
23.0,Female,Bachelor's,Junior Marketing Analyst,0.5,35000.0,Junior Marketing Analyst Bachelor's 0.5 years experience Female 23.0 years old
31.0,Male,Master's,Senior Financial Analyst,6.0,95000.0,Senior Financial Analyst Master's 6.0 years experience Male 31.0 years old
40.0,Female,Bachelor's,Office Manager,15.0,65000.0,Office Manager Bachelor's 15.0 years experience Female 40.0 years old
48.0,Male,PhD,Principal Engineer,20.0,170000.0,Principal Engineer PhD 20.0 years experience Male 48.0 years old
29.0,Female,Bachelor's,Junior HR Generalist,3.0,45000.0,Junior HR Generalist Bachelor's 3.0 years experience Female 29.0 years old
35.0,Male,Master's,Senior Product Manager,10.0,120000.0,Senior Product Manager Master's 10.0 years experience Male 35.0 years old
42.0,Female,Bachelor's,Sales Manager,17.0,100000.0,Sales Manager Bachelor's 17.0 years experience Female 42.0 years old
53.0,Male,Master's,Director of Marketing,25.0,180000.0,Director of Marketing Master's 25.0 years experience Male 53.0 years old
33.0,Female,Bachelor's,Junior Operations Analyst,5.0,50000.0,Junior Operations Analyst Bachelor's 5.0 years experience Female 33.0 years old
38.0,Male,Bachelor's,Customer Service Manager,11.0,80000.0,Customer Service Manager Bachelor's 11.0 years experience Male 38.0 years old
44.0,Female,PhD,Senior Scientist,16.0,140000.0,Senior Scientist PhD 16.0 years experience Female 44.0 years old
26.0,Male,Bachelor's,Junior Accountant,2.0,40000.0,Junior Accountant Bachelor's 2.0 years experience Male 26.0 years old
37.0,Female,Master's,Senior HR Generalist,9.0,95000.0,Senior HR Generalist Master's 9.0 years experience Female 37.0 years old
45.0,Male,Bachelor's,Sales Operations Manager,18.0,110000.0,Sales Operations Manager Bachelor's 18.0 years experience Male 45.0 years old
32.0,Female,Bachelor's,Marketing Coordinator,4.0,50000.0,Marketing Coordinator Bachelor's 4.0 years experience Female 32.0 years old
34.0,Male,Master's,Senior Software Developer,8.0,105000.0,Senior Software Developer Master's 8.0 years experience Male 34.0 years old
50.0,Female,Master's,Director of Operations,21.0,160000.0,Director of Operations Master's 21.0 years experience Female 50.0 years old
29.0,Male,Bachelor's,Junior Web Designer,3.0,45000.0,Junior Web Designer Bachelor's 3.0 years experience Male 29.0 years old
40.0,Female,Master's,Senior Training Specialist,12.0,100000.0,Senior Training Specialist Master's 12.0 years experience Female 40.0 years old
47.0,Male,PhD,Senior Research Scientist,22.0,160000.0,Senior Research Scientist PhD 22.0 years experience Male 47.0 years old
27.0,Male,Bachelor's,Junior Sales Representative,1.0,35000.0,Junior Sales Representative Bachelor's 1.0 years experience Male 27.0 years old
39.0,Female,Bachelor's,Administrative Assistant,10.0,55000.0,Administrative Assistant Bachelor's 10.0 years experience Female 39.0 years old
46.0,Male,Master's,Senior Project Manager,19.0,140000.0,Senior Project Manager Master's 19.0 years experience Male 46.0 years old
30.0,Female,Bachelor's,Junior Marketing Manager,4.0,50000.0,Junior Marketing Manager Bachelor's 4.0 years experience Female 30.0 years old
36.0,Male,Bachelor's,Junior Data Analyst,7.0,60000.0,Junior Data Analyst Bachelor's 7.0 years experience Male 36.0 years old
43.0,Female,Master's,Senior Product Marketing Manager,14.0,120000.0,Senior Product Marketing Manager Master's 14.0 years experience Female 43.0 years old
28.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,Junior Business Analyst Bachelor's 2.0 years experience Male 28.0 years old
41.0,Female,Master's,Senior Marketing Manager,13.0,110000.0,Senior Marketing Manager Master's 13.0 years experience Female 41.0 years old
33.0,Male,Bachelor's,Junior Software Developer,5.0,50000.0,Junior Software Developer Bachelor's 5.0 years experience Male 33.0 years old
47.0,Male,Bachelor's,Senior Sales Manager,20.0,135000.0,Senior Sales Manager Bachelor's 20.0 years experience Male 47.0 years old
25.0,Female,Master's,Junior Marketing Specialist,1.5,40000.0,Junior Marketing Specialist Master's 1.5 years experience Female 25.0 years old
34.0,Male,Bachelor's,Senior Business Analyst,8.0,90000.0,Senior Business Analyst Bachelor's 8.0 years experience Male 34.0 years old
42.0,Female,PhD,Senior Data Scientist,16.0,150000.0,Senior Data Scientist PhD 16.0 years experience Female 42.0 years old
31.0,Male,Bachelor's,Junior Project Manager,4.0,60000.0,Junior Project Manager Bachelor's 4.0 years experience Male 31.0 years old
38.0,Female,Bachelor's,Senior Accountant,10.0,80000.0,Senior Accountant Bachelor's 10.0 years experience Female 38.0 years old
45.0,Male,Master's,Director of Sales,19.0,175000.0,Director of Sales Master's 19.0 years experience Male 45.0 years old
29.0,Female,Bachelor's,Junior Recruiter,3.0,45000.0,Junior Recruiter Bachelor's 3.0 years experience Female 29.0 years old
36.0,Male,Master's,Senior Business Development Manager,11.0,120000.0,Senior Business Development Manager Master's 11.0 years experience Male 36.0 years old
43.0,Female,PhD,Senior Product Designer,18.0,140000.0,Senior Product Designer PhD 18.0 years experience Female 43.0 years old
26.0,Male,Bachelor's,Junior Customer Support Specialist,2.0,35000.0,Junior Customer Support Specialist Bachelor's 2.0 years experience Male 26.0 years old
37.0,Female,Master's,Senior Marketing Analyst,9.0,95000.0,Senior Marketing Analyst Master's 9.0 years experience Female 37.0 years old
44.0,Male,Bachelor's,Senior IT Support Specialist,14.0,110000.0,Senior IT Support Specialist Bachelor's 14.0 years experience Male 44.0 years old
32.0,Female,Bachelor's,Junior Financial Analyst,5.0,50000.0,Junior Financial Analyst Bachelor's 5.0 years experience Female 32.0 years old
33.0,Male,Master's,Senior Operations Manager,7.0,115000.0,Senior Operations Manager Master's 7.0 years experience Male 33.0 years old
51.0,Female,PhD,Director of Human Resources,23.0,185000.0,Director of Human Resources PhD 23.0 years experience Female 51.0 years old
28.0,Male,Bachelor's,Junior Software Engineer,2.0,40000.0,Junior Software Engineer Bachelor's 2.0 years experience Male 28.0 years old
39.0,Female,Bachelor's,Senior Sales Representative,12.0,90000.0,Senior Sales Representative Bachelor's 12.0 years experience Female 39.0 years old
48.0,Male,Master's,Director of Product Management,21.0,175000.0,Director of Product Management Master's 21.0 years experience Male 48.0 years old
30.0,Female,Bachelor's,Junior Copywriter,3.0,45000.0,Junior Copywriter Bachelor's 3.0 years experience Female 30.0 years old
35.0,Male,Bachelor's,Senior Marketing Coordinator,7.0,80000.0,Senior Marketing Coordinator Bachelor's 7.0 years experience Male 35.0 years old
41.0,Female,Master's,Senior Human Resources Manager,13.0,120000.0,Senior Human Resources Manager Master's 13.0 years experience Female 41.0 years old
27.0,Male,Bachelor's,Junior Business Development Associate,1.5,35000.0,Junior Business Development Associate Bachelor's 1.5 years experience Male 27.0 years old
40.0,Female,Bachelor's,Senior Account Manager,14.0,110000.0,Senior Account Manager Bachelor's 14.0 years experience Female 40.0 years old
46.0,Male,PhD,Senior Researcher,18.0,150000.0,Senior Researcher PhD 18.0 years experience Male 46.0 years old
31.0,Female,Bachelor's,Junior HR Coordinator,4.0,50000.0,Junior HR Coordinator Bachelor's 4.0 years experience Female 31.0 years old
34.0,Male,Master's,Senior Software Engineer,9.0,105000.0,Senior Software Engineer Master's 9.0 years experience Male 34.0 years old
50.0,Female,Master's,Director of Finance,20.0,180000.0,Director of Finance Master's 20.0 years experience Female 50.0 years old
29.0,Male,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,Junior Marketing Coordinator Bachelor's 2.0 years experience Male 29.0 years old
,,,,,,nan nan nan years experience nan nan years old
43.0,Male,Bachelor's,Senior Project Manager,16.0,140000.0,Senior Project Manager Bachelor's 16.0 years experience Male 43.0 years old
26.0,Female,Master's,Junior Data Scientist,1.5,45000.0,Junior Data Scientist Master's 1.5 years experience Female 26.0 years old
35.0,Male,Bachelor's,Senior Operations Analyst,7.0,85000.0,Senior Operations Analyst Bachelor's 7.0 years experience Male 35.0 years old
42.0,Female,PhD,Senior Marketing Manager,18.0,140000.0,Senior Marketing Manager PhD 18.0 years experience Female 42.0 years old
31.0,Male,Bachelor's,Junior Accountant,4.0,50000.0,Junior Accountant Bachelor's 4.0 years experience Male 31.0 years old
38.0,Female,Bachelor's,Senior Human Resources Coordinator,10.0,80000.0,Senior Human Resources Coordinator Bachelor's 10.0 years experience Female 38.0 years old
46.0,Male,Master's,Director of Operations,20.0,170000.0,Director of Operations Master's 20.0 years experience Male 46.0 years old
29.0,Female,Bachelor's,Junior Sales Representative,2.0,40000.0,Junior Sales Representative Bachelor's 2.0 years experience Female 29.0 years old
37.0,Male,Master's,Senior Business Analyst,9.0,105000.0,Senior Business Analyst Master's 9.0 years experience Male 37.0 years old
44.0,Female,PhD,Senior UX Designer,15.0,145000.0,Senior UX Designer PhD 15.0 years experience Female 44.0 years old
27.0,Male,Bachelor's,Junior Product Manager,2.0,40000.0,Junior Product Manager Bachelor's 2.0 years experience Male 27.0 years old
36.0,Female,Bachelor's,Senior Marketing Specialist,8.0,85000.0,Senior Marketing Specialist Bachelor's 8.0 years experience Female 36.0 years old
43.0,Male,Bachelor's,Senior IT Project Manager,14.0,130000.0,Senior IT Project Manager Bachelor's 14.0 years experience Male 43.0 years old
33.0,Female,Master's,Senior Financial Analyst,6.0,95000.0,Senior Financial Analyst Master's 6.0 years experience Female 33.0 years old
34.0,Male,Bachelor's,Senior Quality Assurance Analyst,9.0,100000.0,Senior Quality Assurance Analyst Bachelor's 9.0 years experience Male 34.0 years old
50.0,Female,PhD,Director of Sales and Marketing,22.0,180000.0,Director of Sales and Marketing PhD 22.0 years experience Female 50.0 years old
28.0,Male,Bachelor's,Junior Operations Analyst,1.5,35000.0,Junior Operations Analyst Bachelor's 1.5 years experience Male 28.0 years old
39.0,Female,Bachelor's,Senior Account Executive,12.0,95000.0,Senior Account Executive Bachelor's 12.0 years experience Female 39.0 years old
47.0,Male,Master's,Director of Business Development,19.0,170000.0,Director of Business Development Master's 19.0 years experience Male 47.0 years old
30.0,Female,Bachelor's,Junior Social Media Manager,3.0,45000.0,Junior Social Media Manager Bachelor's 3.0 years experience Female 30.0 years old
34.0,Male,Bachelor's,Senior Product Manager,7.0,95000.0,Senior Product Manager Bachelor's 7.0 years experience Male 34.0 years old
40.0,Female,Master's,Senior Human Resources Specialist,13.0,120000.0,Senior Human Resources Specialist Master's 13.0 years experience Female 40.0 years old
28.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,Junior Business Analyst Bachelor's 2.0 years experience Male 28.0 years old
41.0,Female,Bachelor's,Senior Marketing Coordinator,11.0,90000.0,Senior Marketing Coordinator Bachelor's 11.0 years experience Female 41.0 years old
45.0,Male,PhD,Senior Data Analyst,17.0,155000.0,Senior Data Analyst PhD 17.0 years experience Male 45.0 years old
32.0,Female,Bachelor's,Junior Account Manager,5.0,55000.0,Junior Account Manager Bachelor's 5.0 years experience Female 32.0 years old
35.0,Male,Master's,Senior Software Developer,9.0,110000.0,Senior Software Developer Master's 9.0 years experience Male 35.0 years old
49.0,Female,Master's,Director of Human Capital,21.0,180000.0,Director of Human Capital Master's 21.0 years experience Female 49.0 years old
30.0,Male,Bachelor's,Junior Advertising Coordinator,3.0,45000.0,Junior Advertising Coordinator Bachelor's 3.0 years experience Male 30.0 years old
44.0,Male,Bachelor's,Senior Sales Manager,16.0,130000.0,Senior Sales Manager Bachelor's 16.0 years experience Male 44.0 years old
27.0,Female,Master's,Junior UX Designer,1.5,45000.0,Junior UX Designer Master's 1.5 years experience Female 27.0 years old
36.0,Male,Bachelor's,Senior Accountant,7.0,90000.0,Senior Accountant Bachelor's 7.0 years experience Male 36.0 years old
41.0,Female,PhD,Senior Marketing Director,17.0,160000.0,Senior Marketing Director PhD 17.0 years experience Female 41.0 years old
31.0,Male,Bachelor's,Junior HR Generalist,4.0,50000.0,Junior HR Generalist Bachelor's 4.0 years experience Male 31.0 years old
39.0,Female,Bachelor's,Senior Operations Manager,10.0,120000.0,Senior Operations Manager Bachelor's 10.0 years experience Female 39.0 years old
47.0,Male,Master's,Director of Finance,20.0,170000.0,Director of Finance Master's 20.0 years experience Male 47.0 years old
30.0,Female,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,Junior Marketing Coordinator Bachelor's 2.0 years experience Female 30.0 years old
38.0,Male,Master's,Senior IT Consultant,9.0,110000.0,Senior IT Consultant Master's 9.0 years experience Male 38.0 years old
45.0,Female,PhD,Senior Product Designer,15.0,150000.0,Senior Product Designer PhD 15.0 years experience Female 45.0 years old
28.0,Male,Bachelor's,Junior Business Development Associate,2.0,40000.0,Junior Business Development Associate Bachelor's 2.0 years experience Male 28.0 years old
35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Senior Marketing Analyst Bachelor's 8.0 years experience Female 35.0 years old
44.0,Male,Bachelor's,Senior Software Engineer,14.0,130000.0,Senior Software Engineer Bachelor's 14.0 years experience Male 44.0 years old
34.0,Female,Master's,Senior Financial Advisor,6.0,100000.0,Senior Financial Advisor Master's 6.0 years experience Female 34.0 years old
35.0,Male,Bachelor's,Senior Project Coordinator,9.0,95000.0,Senior Project Coordinator Bachelor's 9.0 years experience Male 35.0 years old
50.0,Female,PhD,Director of Operations,22.0,180000.0,Director of Operations PhD 22.0 years experience Female 50.0 years old
29.0,Male,Bachelor's,Junior Business Operations Analyst,1.5,35000.0,Junior Business Operations Analyst Bachelor's 1.5 years experience Male 29.0 years old
40.0,Female,Bachelor's,Senior Sales Representative,12.0,100000.0,Senior Sales Representative Bachelor's 12.0 years experience Female 40.0 years old
48.0,Male,Master's,Director of Marketing,19.0,170000.0,Director of Marketing Master's 19.0 years experience Male 48.0 years old
31.0,Female,Bachelor's,Junior Social Media Specialist,3.0,45000.0,Junior Social Media Specialist Bachelor's 3.0 years experience Female 31.0 years old
33.0,Male,Bachelor's,Senior Product Development Manager,7.0,100000.0,Senior Product Development Manager Bachelor's 7.0 years experience Male 33.0 years old
42.0,Female,Master's,Senior Human Resources Manager,13.0,140000.0,Senior Human Resources Manager Master's 13.0 years experience Female 42.0 years old
28.0,Male,Bachelor's,Junior Financial Analyst,2.0,40000.0,Junior Financial Analyst Bachelor's 2.0 years experience Male 28.0 years old
40.0,Female,Bachelor's,Senior Marketing Manager,11.0,105000.0,Senior Marketing Manager Bachelor's 11.0 years experience Female 40.0 years old
46.0,Male,PhD,Senior Data Scientist,18.0,160000.0,Senior Data Scientist PhD 18.0 years experience Male 46.0 years old
33.0,Female,Bachelor's,Junior Operations Manager,5.0,70000.0,Junior Operations Manager Bachelor's 5.0 years experience Female 33.0 years old
